X,Y,Z,Property
1862.5,66.94444,1087.8691,22.784301101461075
1437.5,133.05556,1263.6075,22.914690624490667
2737.5,199.16666999999998,736.3924,14.968252213349134
687.5,199.16666999999998,1062.7637,13.320042921268886
987.5,199.16666999999998,1087.8691,21.9220985175516
1337.5,66.94444,1238.5021,32.35985441984447
912.5,0.8333333,1087.8691,13.587966053249566
2637.5,199.16666999999998,761.49786,22.111761307099755
62.5,133.05556,661.0759,30.698923720522508
2687.5,66.94444,686.18146,18.459243441405082
2187.5,0.8333333,1112.9747,16.940885156575273
412.5,133.05556,887.0253,19.851414174188214
1862.5,0.8333333,1188.2911,12.47996014458896
362.5,199.16666999999998,736.3924,32.09151062147835
1812.5,66.94444,1188.2911,29.44214486226194
1962.5,133.05556,1163.1857,27.632520843342277
737.5,66.94444,962.3418,14.139293202835546
2337.5,0.8333333,1012.5527300000001,18.155526253123625
1812.5,133.05556,1138.0802,27.049188462510713
2862.5,66.94444,560.654,7.056338415614629
912.5,66.94444,987.4472699999999,12.706575426076435
1537.5,199.16666999999998,1163.1857,16.05081581150009
337.5,133.05556,761.49786,19.023458736837995
1637.5,133.05556,1213.3966,22.8870373799005
587.5,0.8333333,962.3418,21.383092272017
912.5,66.94444,1037.6582,5.642467834073752
2112.5,66.94444,1087.8691,25.38794592438108
2537.5,0.8333333,912.1308,18.534484826994028
487.5,0.8333333,811.70886,14.382867300023488
2237.5,0.8333333,1012.5527300000001,24.244943188639823
2412.5,0.8333333,962.3418,11.670068664226216
2162.5,133.05556,1037.6582,33.29495898751068
87.5,199.16666999999998,686.18146,22.43593822954495
1262.5,66.94444,1112.9747,20.59064486214977
537.5,0.8333333,937.2362699999999,25.381494338815415
1887.5,133.05556,1163.1857,23.569684457067215
462.5,133.05556,861.91986,19.78016902012131
1537.5,0.8333333,1138.0802,20.394839285306013
2562.5,199.16666999999998,861.91986,28.8512467314323
1662.5,0.8333333,1263.6075,21.836507167855302
837.5,133.05556,1112.9747,12.706781438728656
2287.5,66.94444,1037.6582,28.74817306711085
2912.5,66.94444,560.654,5.613725098083155
2912.5,0.8333333,535.5485,7.938184162858942
1087.5,66.94444,1138.0802,26.90496111220347
1762.5,199.16666999999998,1288.7131,18.51697300937367
362.5,199.16666999999998,711.2869,33.63336290531758
412.5,199.16666999999998,711.2869,30.109114367889834
437.5,66.94444,887.0253,22.956045540635852
237.5,199.16666999999998,761.49786,22.881777452402417
2537.5,66.94444,761.49786,25.513039740608733
2637.5,133.05556,686.18146,22.854136226639856
2137.5,66.94444,1138.0802,18.822365303925302
737.5,66.94444,1062.7637,13.340122723835389
1387.5,0.8333333,1213.3966,26.025658658619793
2662.5,0.8333333,736.3924,20.732589760530466
762.5,66.94444,987.4472699999999,6.366228258826921
2862.5,199.16666999999998,686.18146,20.894165228906978
1212.5,66.94444,1213.3966,15.677968325053206
437.5,133.05556,887.0253,24.789334260624706
1212.5,133.05556,1213.3966,13.288695820631334
1137.5,66.94444,1188.2911,19.903965139877904
2887.5,133.05556,711.2869,22.366033006791234
2862.5,0.8333333,610.865,13.201870769730782
1537.5,133.05556,1213.3966,27.126755268846217
2062.5,199.16666999999998,1087.8691,28.015191270762898
387.5,66.94444,811.70886,18.936047354903014
2637.5,0.8333333,786.6034,23.161480886954685
637.5,66.94444,861.91986,19.761661032245797
1312.5,199.16666999999998,1163.1857,20.11094008490236
712.5,199.16666999999998,1062.7637,11.481424549437888
1612.5,0.8333333,1163.1857,13.752344838665937
1587.5,0.8333333,1138.0802,19.25088941104525
1962.5,66.94444,1188.2911,24.27200365747183
2837.5,0.8333333,635.97046,14.96425893675966
1362.5,199.16666999999998,1263.6075,28.392095063215226
2412.5,133.05556,937.2362699999999,34.97179340325759
1162.5,66.94444,1213.3966,30.273368599008684
2212.5,133.05556,987.4472699999999,34.402078164387625
1437.5,133.05556,1288.7131,30.0337188286521
1737.5,199.16666999999998,1288.7131,19.27300945010845
362.5,0.8333333,786.6034,10.518674343476892
762.5,199.16666999999998,1012.5527300000001,9.24803082553793
762.5,66.94444,937.2362699999999,23.36268777902909
2137.5,66.94444,962.3418,28.4317251987526
937.5,199.16666999999998,1163.1857,17.347045501788752
462.5,66.94444,786.6034,22.355481104591536
2287.5,133.05556,912.1308,31.148506133896937
1312.5,0.8333333,1112.9747,18.73976147738317
862.5,0.8333333,1062.7637,10.79543592036072
2687.5,66.94444,811.70886,19.469494357483228
287.5,66.94444,811.70886,14.468489573435097
837.5,0.8333333,1012.5527300000001,12.634753615519351
387.5,0.8333333,736.3924,2.7757172075734866
587.5,133.05556,962.3418,34.892236691782834
212.5,0.8333333,610.865,5.207388292583918
1112.5,0.8333333,1087.8691,26.784015821515744
837.5,199.16666999999998,962.3418,17.375117202793646
2387.5,133.05556,1012.5527300000001,31.201007930814164
12.5,66.94444,661.0759,27.90878765962204
2162.5,0.8333333,1112.9747,4.70152872177475
2612.5,0.8333333,686.18146,27.750292514595078
712.5,133.05556,1037.6582,18.04088454797649
1912.5,0.8333333,1062.7637,15.612086398959388
2837.5,133.05556,686.18146,14.480475199395885
37.5,0.8333333,610.865,23.817567277316325
2962.5,0.8333333,510.44302000000005,8.966467038403973
2862.5,66.94444,610.865,12.797406729916641
837.5,66.94444,1012.5527300000001,6.4215852792348596
2412.5,0.8333333,887.0253,16.73006756692711
1312.5,0.8333333,1288.7131,25.206016515286294
337.5,199.16666999999998,836.8143299999999,26.40361830023828
912.5,66.94444,1163.1857,20.80993600255669
862.5,133.05556,962.3418,20.125483353260385
1612.5,0.8333333,1188.2911,16.53140518781962
1562.5,66.94444,1138.0802,28.44402505086963
1537.5,199.16666999999998,1213.3966,17.627718380473937
2462.5,133.05556,811.70886,24.44588999726829
2487.5,199.16666999999998,887.0253,26.12073783971607
2262.5,133.05556,987.4472699999999,29.55228211520881
962.5,66.94444,1163.1857,21.10929967404973
1837.5,66.94444,1238.5021,23.006771011399948
1062.5,199.16666999999998,1213.3966,22.71215258561888
312.5,0.8333333,686.18146,14.16902131586835
2512.5,199.16666999999998,937.2362699999999,38.03111003590317
1562.5,66.94444,1238.5021,24.188092555700216
1712.5,133.05556,1213.3966,27.99201285293157
1237.5,133.05556,1112.9747,20.57403913326312
2037.5,66.94444,1012.5527300000001,32.79930163133762
212.5,133.05556,686.18146,18.636002604704892
137.5,199.16666999999998,635.97046,22.59714958952054
2287.5,0.8333333,937.2362699999999,24.09362154681965
937.5,199.16666999999998,1012.5527300000001,14.994078373570796
2262.5,133.05556,912.1308,28.127577975511567
437.5,199.16666999999998,811.70886,22.96173531020054
1312.5,133.05556,1163.1857,22.51528543644471
1337.5,0.8333333,1163.1857,18.863660029130987
337.5,133.05556,686.18146,17.13645783282511
