X,Y,Z,Property1,Property2
62.5,199.16666999999998,610.865,24.92918773656337,34.11842183704819
2762.5,66.94444,786.6034,23.861237463402468,34.566652054720365
112.5,0.8333333,686.18146,26.967503805735657,12.571133981273398
837.5,133.05556,1012.5527300000001,37.00888813700743,27.685447880773836
2212.5,199.16666999999998,1062.7637,18.186834810965422,30.64771135147167
2762.5,0.8333333,661.0759,14.398011342323455,28.59865621486512
2537.5,199.16666999999998,836.8143299999999,24.469212411396438,18.546733745443184
1987.5,199.16666999999998,1138.0802,32.53417239812562,35.56908589416402
587.5,0.8333333,836.8143299999999,24.128213831004658,31.380502189905823
2187.5,0.8333333,1062.7637,28.69828710023636,26.354257946073453
2612.5,66.94444,761.49786,23.540841665200034,14.993670647808734
1137.5,0.8333333,1112.9747,8.031987151896669,25.812963557001783
2237.5,66.94444,1037.6582,29.137402909268772,31.36735429919294
2462.5,133.05556,887.0253,20.947824818132435,20.505812698225597
2187.5,133.05556,1037.6582,23.69599853949803,29.613762649739886
2012.5,66.94444,1037.6582,26.805571485274466,22.35562894678467
662.5,0.8333333,1037.6582,22.326574195070638,25.583450318364278
1187.5,199.16666999999998,1238.5021,26.234296840815542,34.82388143635485
437.5,199.16666999999998,836.8143299999999,15.39382965744403,25.391437703211526
612.5,66.94444,887.0253,25.90767536858167,34.7685259551172
837.5,0.8333333,1012.5527300000001,19.18096277764658,19.01525960735864
1587.5,133.05556,1263.6075,21.215500548176202,28.96107312467248
2037.5,199.16666999999998,1112.9747,13.907626922215714,32.02493467793056
362.5,199.16666999999998,686.18146,21.106089169148117,28.83983236785633
537.5,66.94444,887.0253,22.724378514687345,25.44303735778702
787.5,66.94444,962.3418,11.06438175874472,18.2443299212185
2662.5,133.05556,811.70886,23.624141209341612,29.699195195000332
2487.5,199.16666999999998,811.70886,32.14241144672438,32.64837493172652
1012.5,66.94444,1037.6582,23.769142579294247,30.761214009480597
962.5,66.94444,1138.0802,24.758832867733275,35.34508438366074
2137.5,66.94444,1062.7637,28.178355192898632,27.243363864790428
1912.5,66.94444,1163.1857,24.172824782094896,33.06395128504268
2812.5,66.94444,610.865,26.690112697935618,30.089316328256
837.5,66.94444,1138.0802,25.036748092576484,27.780106483680633
1762.5,0.8333333,1263.6075,24.791299468763754,24.979893775483845
1787.5,199.16666999999998,1238.5021,31.037860702866414,35.14734598581796
887.5,133.05556,1112.9747,30.388030551990145,25.434611017864555
137.5,0.8333333,711.2869,16.152108084516488,6.97750612954059
662.5,199.16666999999998,1012.5527300000001,23.932526779085187,20.529512818702322
637.5,66.94444,937.2362699999999,25.59974382267362,33.818115970462316
1112.5,0.8333333,1188.2911,27.123310226798726,36.75111882366717
2512.5,133.05556,912.1308,23.808392523399924,28.245756297191463
862.5,199.16666999999998,1087.8691,18.459920516009248,33.21505851322338
2187.5,66.94444,1037.6582,24.459058668469304,24.360236265065517
2262.5,133.05556,912.1308,25.292748052536737,32.2312843755546
1937.5,133.05556,1238.5021,26.36818837859602,27.965625709588057
687.5,133.05556,1037.6582,22.239828702382738,23.690825755133996
2962.5,66.94444,585.7595,26.5753037337239,28.944286008501336
1112.5,133.05556,1112.9747,25.260601770907872,25.799889101612543
1887.5,133.05556,1112.9747,4.865638942864855,28.758183031216763
1687.5,0.8333333,1263.6075,27.46264857252401,21.01480996157578
562.5,199.16666999999998,962.3418,17.96266349404251,21.273369606739454
2662.5,199.16666999999998,711.2869,12.50341778687787,28.680263724571866
287.5,199.16666999999998,736.3924,22.830073093614583,29.068254431939103
587.5,133.05556,861.91986,28.339848513089898,27.408818660058518
2637.5,199.16666999999998,711.2869,19.599319241267906,21.982498683749704
2837.5,199.16666999999998,610.865,22.361470645805404,27.686540374365162
1287.5,199.16666999999998,1263.6075,34.330053525983494,26.243681558639715
1837.5,199.16666999999998,1138.0802,14.973094209276173,21.07284080591228
2662.5,66.94444,686.18146,25.79577413704392,29.11985594206567
2412.5,0.8333333,962.3418,25.4430455517011,28.85992528332889
1837.5,199.16666999999998,1087.8691,19.21326325900514,19.257199012675393
2262.5,66.94444,1037.6582,26.23676465384992,32.207320942670755
1162.5,199.16666999999998,1112.9747,24.860090660301363,32.76653910950097
1462.5,133.05556,1288.7131,11.898205719575504,30.795005073074233
1862.5,133.05556,1263.6075,21.122074247503758,25.5172002259468
337.5,66.94444,736.3924,27.333568741718214,29.147905265543937
1962.5,133.05556,1163.1857,20.42965670444574,31.33850548681797
2687.5,0.8333333,711.2869,30.609608346700888,29.29940478750123
787.5,0.8333333,1062.7637,22.14512343028663,25.626251813132377
762.5,66.94444,1012.5527300000001,18.019681861449776,18.75858994537491
1012.5,66.94444,1138.0802,21.95697727735685,28.132509329059953
1287.5,199.16666999999998,1238.5021,15.306822710793973,29.438035253177883
662.5,133.05556,987.4472699999999,25.486868626142005,25.056806446487766
1287.5,0.8333333,1163.1857,28.892001264440268,20.13296798980729
512.5,133.05556,836.8143299999999,18.81922164919487,22.62767783597191
1062.5,133.05556,1062.7637,25.396426356506623,27.82776243621238
187.5,0.8333333,585.7595,27.420378675125274,32.62327871203851
1512.5,0.8333333,1213.3966,24.96909565619999,30.64156933819018
1412.5,0.8333333,1238.5021,27.23385849467135,24.249332061457384
337.5,199.16666999999998,736.3924,23.81890821856083,31.266423857950137
2487.5,133.05556,761.49786,28.83518097299429,32.861892220347585
737.5,66.94444,1087.8691,19.932490933284505,38.51391760401137
2462.5,66.94444,937.2362699999999,28.70295603152109,22.89667868865801
362.5,66.94444,836.8143299999999,22.655516628437343,34.834944739159695
612.5,66.94444,962.3418,21.634853410635273,34.87764164375371
2787.5,133.05556,635.97046,28.620408108243883,27.01045570733883
162.5,66.94444,736.3924,22.784142157007896,19.078221570273385
2987.5,0.8333333,485.33755,32.50589684328612,21.977797807930834
2162.5,66.94444,1062.7637,21.501586112898536,23.449834873406964
2437.5,199.16666999999998,811.70886,18.984187092416164,29.655489979438347
2237.5,133.05556,1062.7637,19.39280309288081,31.404125606745513
487.5,0.8333333,811.70886,31.066868778266183,21.18505688755262
2362.5,0.8333333,836.8143299999999,22.12381269437212,34.882802760937054
2737.5,66.94444,686.18146,17.59488647420679,30.259728016124583
1412.5,0.8333333,1263.6075,29.47765075019113,32.581338104899245
837.5,199.16666999999998,1087.8691,27.0267856609208,43.06603121772465
2987.5,199.16666999999998,535.5485,17.132169654037504,21.875802950869144
562.5,133.05556,987.4472699999999,15.0703829720396,30.498789832978883
1587.5,66.94444,1263.6075,26.512031253899867,37.64116600536092
1837.5,66.94444,1263.6075,27.752733767977695,25.52919055654649
562.5,66.94444,912.1308,27.581285541758206,35.833931971028406
2037.5,66.94444,1012.5527300000001,18.593304157056487,26.646385937292095
2987.5,66.94444,485.33755,18.960723466276583,30.874776147636698
2712.5,133.05556,686.18146,17.767070112667028,27.02015455749018
1562.5,66.94444,1263.6075,24.536673930549973,30.981887189248532
1487.5,133.05556,1313.8186,24.969356146401246,34.377333288232784
962.5,66.94444,1163.1857,26.78758441403825,33.418789412695155
1862.5,66.94444,1163.1857,19.248282047531738,40.86248840338647
1462.5,66.94444,1213.3966,17.825718130703216,28.188177055176595
137.5,0.8333333,661.0759,22.537789119575535,19.116620562535665
2287.5,133.05556,1062.7637,23.87449380023265,31.868131793723887
12.5,66.94444,585.7595,27.486633022964693,21.917544069928805
862.5,0.8333333,1012.5527300000001,18.187197991403664,26.66679421263155
1412.5,199.16666999999998,1138.0802,34.9663428568498,37.20482188367901
2412.5,66.94444,912.1308,22.310291551915427,29.818578623461427
2387.5,66.94444,912.1308,26.75095809742888,18.57189448995868
237.5,66.94444,686.18146,17.811625076021564,23.561389796061984
1087.5,199.16666999999998,1238.5021,23.111854564984082,33.33685434130551
2112.5,199.16666999999998,987.4472699999999,27.318893334016636,23.410432662726233
162.5,199.16666999999998,560.654,24.448565427030744,31.809918526649124
62.5,66.94444,661.0759,27.82787594429308,19.87401342058596
2212.5,0.8333333,1062.7637,19.43429225493988,33.70135821769617
212.5,66.94444,736.3924,28.419071114620284,25.310961078436744
662.5,133.05556,887.0253,17.0303109465366,33.61908223667795
487.5,133.05556,861.91986,21.111893135870567,20.786120806059746
1537.5,133.05556,1213.3966,23.698635530239102,39.06865306380826
2562.5,66.94444,887.0253,18.753021575769715,37.15331085939216
662.5,66.94444,887.0253,22.680479534789285,30.605114488110612
1087.5,133.05556,1163.1857,19.136113665659558,34.32591510372702
2412.5,199.16666999999998,987.4472699999999,22.57232488606232,18.942163903467918
1287.5,133.05556,1188.2911,25.468020822800895,30.753215949981726
262.5,133.05556,761.49786,33.56459097130419,29.23112826506409
2312.5,133.05556,1037.6582,28.524437350362195,33.86579349666299
487.5,133.05556,937.2362699999999,23.711399770603155,29.130599412908598
812.5,66.94444,962.3418,24.85772551237551,19.75882770852938
1712.5,199.16666999999998,1188.2911,20.515231005214613,28.70347227882991
2112.5,199.16666999999998,1112.9747,18.01904589991598,26.794703537385274
387.5,199.16666999999998,786.6034,24.31978169918657,25.892916386430986
387.5,0.8333333,861.91986,21.538826450918645,18.625686926446953
862.5,0.8333333,1112.9747,28.54784425430452,19.13518612288856
1912.5,133.05556,1087.8691,15.933477509057209,25.435672013803988
137.5,0.8333333,560.654,29.373528212977966,31.572130672508862
487.5,133.05556,786.6034,21.20408205284665,29.721430441688817
1937.5,199.16666999999998,1213.3966,38.01732941361762,25.177894298952584
1712.5,66.94444,1288.7131,29.972056330325128,27.796673368760725
2462.5,66.94444,786.6034,25.014552053938225,26.76400849289011
437.5,199.16666999999998,761.49786,17.4993967522893,26.70972790275844
1312.5,0.8333333,1288.7131,27.955936111243055,25.49381460327747
1962.5,0.8333333,1138.0802,19.218284483001764,26.92343133231667
1937.5,133.05556,1062.7637,11.037351487074837,29.91045873310507
2512.5,133.05556,861.91986,36.07600954319257,17.575461377474994
1562.5,133.05556,1138.0802,27.732650061059815,30.397654129389323
662.5,66.94444,861.91986,21.657503283682303,32.38447848990471
2212.5,66.94444,987.4472699999999,17.95760349385256,25.235569425798772
2937.5,0.8333333,535.5485,29.44789751145639,29.22914478150882
387.5,66.94444,761.49786,27.00670509276448,24.61417979299256
1637.5,133.05556,1238.5021,23.427134884301136,30.573901361747307
2362.5,133.05556,987.4472699999999,26.69604821985829,15.450600548459587
2312.5,199.16666999999998,937.2362699999999,24.928470998658998,16.921567874696198
1737.5,133.05556,1138.0802,20.160709343605575,36.73473056997762
1812.5,66.94444,1238.5021,26.230753123220513,28.448781964904292
1212.5,66.94444,1238.5021,21.775774793428603,39.28352148987971
362.5,0.8333333,686.18146,26.497943923733743,27.445494791015392
2437.5,0.8333333,937.2362699999999,30.26750787270805,28.603699916696357
837.5,0.8333333,1087.8691,16.896970390421977,27.68613391212868
1212.5,133.05556,1112.9747,19.93533742130502,22.19649179785856
262.5,133.05556,686.18146,32.39193855129584,17.869632349874177
1112.5,133.05556,1188.2911,17.504350859725598,24.946466359482105
1412.5,199.16666999999998,1238.5021,24.276028318837195,24.030212498058
2687.5,199.16666999999998,711.2869,12.947801138048685,29.631517541282424
987.5,0.8333333,1163.1857,22.432607627864577,29.988051630911947
912.5,66.94444,1138.0802,22.573031332126387,28.177947771287712
2537.5,0.8333333,736.3924,23.668719530516075,27.02080138281684
1562.5,133.05556,1188.2911,26.682416301961684,33.6428051419523
1712.5,133.05556,1112.9747,24.17388725479259,21.29222702539878
237.5,66.94444,786.6034,31.88421466701802,30.362099147853023
112.5,199.16666999999998,560.654,10.516542767751709,22.036508268820032
1362.5,66.94444,1213.3966,27.773264682903154,28.36404594126056
312.5,199.16666999999998,836.8143299999999,26.697436377682,31.14200710845494
237.5,133.05556,635.97046,28.253580184677563,25.45000222117171
1237.5,199.16666999999998,1288.7131,32.496341115110475,34.66655855290806
787.5,0.8333333,1087.8691,14.88187052399474,29.901863835796178
2137.5,133.05556,1037.6582,19.775657180182748,20.832185071065126
887.5,199.16666999999998,1112.9747,17.817946440162196,33.12213739891877
337.5,0.8333333,761.49786,32.68475151733242,27.35154251120884
2812.5,199.16666999999998,585.7595,19.990109477617192,34.71258331943821
1437.5,133.05556,1238.5021,13.67601593486761,27.972215842800107
962.5,133.05556,1138.0802,18.977954521165206,27.86665279976299
1237.5,133.05556,1238.5021,31.651317531307924,26.35145688952698
962.5,199.16666999999998,1188.2911,19.423068428331273,38.733106010100116
2062.5,199.16666999999998,1062.7637,19.489844777081622,25.561201610220834
1937.5,133.05556,1138.0802,23.556556441380422,25.090111075301646
2437.5,0.8333333,811.70886,28.348747513103387,23.885627649980016
1662.5,199.16666999999998,1163.1857,19.659435637540756,28.043522235361273
2312.5,133.05556,987.4472699999999,18.428691225911958,30.8241194388353
1687.5,133.05556,1213.3966,24.460202652695937,31.323316917779003
2862.5,199.16666999999998,711.2869,21.647471158086734,28.22838413015809
2162.5,66.94444,1087.8691,25.391456443567204,23.774687532935957
287.5,66.94444,761.49786,24.06560091402055,32.51190700938166
2112.5,0.8333333,1087.8691,22.231836736132976,25.493925804918604
637.5,0.8333333,912.1308,16.774058372838383,27.542775354826027
1312.5,133.05556,1138.0802,21.777444483458176,35.46428445277243
37.5,199.16666999999998,661.0759,25.607469469577858,23.081936645691158
2912.5,66.94444,560.654,23.894343336206862,20.758567428451723
2962.5,199.16666999999998,560.654,28.774611839777677,28.07499508316088
1387.5,0.8333333,1213.3966,26.08243666132726,25.736408209082523
2437.5,199.16666999999998,987.4472699999999,20.295796080843026,33.736592249831375
2912.5,133.05556,585.7595,21.861319198517823,20.271997221374242
1087.5,0.8333333,1163.1857,17.11055033093155,23.258110343932316
2487.5,199.16666999999998,761.49786,13.309110487746308,22.20598005898148
537.5,199.16666999999998,937.2362699999999,24.69928941156509,37.778216992893974
2162.5,66.94444,1112.9747,24.246004771277022,18.376249759422624
2837.5,133.05556,661.0759,15.515653999117216,32.037552104507874
2537.5,66.94444,836.8143299999999,21.326541551834122,28.251458532900525
2112.5,0.8333333,1012.5527300000001,19.899799321827857,25.36112859815897
162.5,199.16666999999998,585.7595,15.456188334812378,27.47150188605937
2212.5,0.8333333,1112.9747,26.774302180350382,27.671674637161864
1187.5,0.8333333,1213.3966,32.298942333924,29.954853283152378
562.5,133.05556,861.91986,25.982038532997066,27.157735716812162
62.5,66.94444,585.7595,31.25440833843463,25.351325879686286
787.5,133.05556,987.4472699999999,21.331264303267744,36.07757299752064
187.5,0.8333333,635.97046,30.506934565225055,26.323472360510717
862.5,199.16666999999998,1037.6582,19.01923512778687,31.531199174019804
1162.5,66.94444,1163.1857,18.930417722368635,33.32349410895871
1312.5,66.94444,1138.0802,28.608125990414816,37.663603480270474
37.5,199.16666999999998,610.865,17.264776723644374,30.791112768625414
2712.5,133.05556,761.49786,16.37503032959623,25.18157425827762
2212.5,66.94444,1037.6582,20.457173056301613,36.66748577152021
2512.5,0.8333333,786.6034,32.52348653793918,27.22102141195505
862.5,133.05556,1138.0802,25.857693929464237,26.026864805664896
737.5,66.94444,937.2362699999999,21.559158454834545,29.40379130432325
362.5,199.16666999999998,836.8143299999999,15.257399654318018,22.87395748998854
2337.5,133.05556,962.3418,23.761430250860887,26.684125228174945
1037.5,0.8333333,1213.3966,25.48839111511642,28.953401686854274
212.5,0.8333333,686.18146,24.710118483747337,19.206309313054142
1787.5,133.05556,1112.9747,18.851870313243868,21.16468487665879
1987.5,66.94444,1163.1857,20.024733211016418,29.717708114307435
2887.5,199.16666999999998,661.0759,11.000552323687003,25.26889986122949
2387.5,199.16666999999998,836.8143299999999,24.499342703589203,35.491515931577595
2387.5,133.05556,962.3418,28.5503508138245,14.419149808577012
962.5,66.94444,1112.9747,26.715572311089325,28.859069020020364
537.5,133.05556,912.1308,20.486805512038238,24.654846220383455
1137.5,199.16666999999998,1163.1857,20.03684793759052,32.4234927594882
612.5,0.8333333,887.0253,18.44176620778557,23.347573306166133
2812.5,199.16666999999998,610.865,14.82811954327173,22.926263395857248
1262.5,66.94444,1263.6075,20.908596526390134,28.017485747515245
2887.5,199.16666999999998,610.865,18.58343634091791,32.78409753724163
187.5,66.94444,610.865,16.620629140964358,20.293875573473294
937.5,0.8333333,1012.5527300000001,29.857400563453226,29.774590308688353
1637.5,66.94444,1188.2911,24.110520946419957,33.819056527425126
2862.5,0.8333333,560.654,14.091688367381273,19.30481735909384
1762.5,66.94444,1263.6075,14.539727273753122,29.957556135356683
362.5,66.94444,861.91986,26.678854372358078,32.357326834165484
1587.5,199.16666999999998,1213.3966,30.69492218842091,37.545830483641566
1937.5,66.94444,1062.7637,30.41740454632145,31.165937405986412
312.5,66.94444,661.0759,30.177933875895587,28.384520611796546
12.5,0.8333333,610.865,17.361526207768783,17.103044591009095
2012.5,0.8333333,1163.1857,22.095214387406312,28.29699342802866
937.5,66.94444,1037.6582,27.189809854013486,26.33694383072739
1887.5,199.16666999999998,1213.3966,16.581606513147584,26.1004446838531
1887.5,133.05556,1188.2911,12.935917039295951,26.274234733490868
637.5,66.94444,912.1308,21.94236755129762,29.938698874673342
2437.5,133.05556,836.8143299999999,14.219473351352793,22.821133278818575
2362.5,133.05556,887.0253,23.376880961181364,28.286710527194806
937.5,199.16666999999998,1163.1857,17.163978602181142,42.46346886663375
2987.5,199.16666999999998,635.97046,11.713743731559962,27.007342598557415
2587.5,0.8333333,811.70886,27.053768865418405,33.19327240780015
1312.5,199.16666999999998,1288.7131,24.249766497630326,33.22340378332538
2762.5,0.8333333,610.865,20.40743791840445,29.908178436654204
2512.5,66.94444,937.2362699999999,26.39985766190313,26.27386492473013
237.5,0.8333333,635.97046,23.567704430911313,25.533135478562894
487.5,0.8333333,836.8143299999999,13.860527529131673,25.013658689589292
1437.5,133.05556,1213.3966,20.094373443680315,38.687884586305955
2662.5,0.8333333,736.3924,37.0989427683392,22.671491825058297
1087.5,0.8333333,1138.0802,21.527914340556556,30.36367671882322
737.5,66.94444,987.4472699999999,17.106240930638975,28.70751960492751
1137.5,66.94444,1087.8691,26.12786256873604,40.080819153616105
2662.5,199.16666999999998,736.3924,20.92576581050567,30.892515653983835
812.5,199.16666999999998,1012.5527300000001,14.354863620933997,31.884534557597547
1412.5,0.8333333,1288.7131,21.956650569445884,19.206587241821218
1312.5,133.05556,1288.7131,21.653783318293762,36.559173082042534
862.5,199.16666999999998,1138.0802,33.056737652495066,38.82561994165879
1462.5,133.05556,1188.2911,16.490883407574202,39.755985844230054
2037.5,66.94444,1138.0802,30.524916302369167,28.90539669275988
687.5,66.94444,1012.5527300000001,27.469050315085255,27.550181306325108
612.5,133.05556,861.91986,23.727068639646546,25.241222759276678
2537.5,133.05556,836.8143299999999,28.996956681199755,23.509152813155815
287.5,199.16666999999998,761.49786,30.331424394238823,27.036911765799523
2362.5,133.05556,937.2362699999999,31.638509535933743,27.464560615780492
2662.5,66.94444,811.70886,26.661885711733312,25.1302479639396
1862.5,199.16666999999998,1263.6075,16.997459001444202,18.563865471549377
512.5,133.05556,761.49786,18.126419399065572,26.150386407014054
1712.5,133.05556,1288.7131,21.963244763227976,28.74107816115567
1112.5,0.8333333,1138.0802,10.67801797657765,27.686885490841323
187.5,66.94444,635.97046,16.2893780690024,20.18133351416906
1012.5,66.94444,1087.8691,26.97991478092493,33.44103559234169
1287.5,66.94444,1263.6075,16.54773728090897,35.761688846440684
1537.5,66.94444,1238.5021,19.392455484877644,24.140689732524297
2962.5,199.16666999999998,661.0759,10.478192392228895,31.44444436740843
387.5,133.05556,836.8143299999999,36.50208400513176,36.44642881080141
1712.5,133.05556,1163.1857,18.935777815091676,32.95197154259218
837.5,199.16666999999998,1138.0802,22.854312449385244,42.373731612973614
2062.5,66.94444,1087.8691,16.971169446167075,30.96084282642875
987.5,133.05556,1213.3966,31.264608770832783,25.217521452522494
562.5,199.16666999999998,987.4472699999999,31.34626596806178,26.87749480655793
1037.5,66.94444,1163.1857,15.378359364931327,29.426839215730293
1187.5,0.8333333,1263.6075,25.148186004991953,31.581829272179757
487.5,0.8333333,786.6034,22.211107789249382,15.501430984137615
112.5,133.05556,610.865,30.024286130911943,18.27941963436961
1687.5,199.16666999999998,1163.1857,16.469437034268218,27.50425564971781
1287.5,133.05556,1288.7131,29.7543841049282,32.95700483917816
562.5,133.05556,962.3418,16.301975043936665,26.64814897239722
1287.5,0.8333333,1238.5021,22.904810228042283,28.157412025928075
1187.5,66.94444,1213.3966,24.62368681976141,31.9110982081641
512.5,0.8333333,786.6034,23.25657714215032,18.454354503128204
2787.5,199.16666999999998,635.97046,12.435521029458435,27.786450426800346
737.5,199.16666999999998,962.3418,16.736543306999543,26.136574359225282
1737.5,66.94444,1238.5021,20.800756224499754,31.95536017975876
1337.5,66.94444,1163.1857,21.82117413648062,42.85662378709107
612.5,0.8333333,937.2362699999999,25.024313565056897,38.86919940717102
1962.5,133.05556,1087.8691,19.592286814175726,30.547527808545617
12.5,199.16666999999998,535.5485,16.09626286953217,32.41562570775902
287.5,66.94444,711.2869,24.19763327724571,25.895104092111758
1462.5,0.8333333,1138.0802,21.681905928147973,37.1910983702096
2037.5,66.94444,1163.1857,29.83883745978448,38.39936603995467
2862.5,66.94444,686.18146,18.71495819878054,24.281980917499137
637.5,133.05556,887.0253,14.91063301504859,30.893055003049778
1462.5,199.16666999999998,1263.6075,32.8482538244307,41.04166675593194
2087.5,66.94444,1062.7637,21.72548135304007,35.17930130499477
912.5,133.05556,1112.9747,21.664567692966664,37.70398584200051
1087.5,133.05556,1138.0802,21.633110419293697,23.128950468894722
1037.5,66.94444,1062.7637,13.305576655522586,30.861908307969912
837.5,66.94444,962.3418,25.785325955559042,33.107469629996
1962.5,0.8333333,1188.2911,29.187957546002814,33.66478970432296
2837.5,199.16666999999998,635.97046,25.925715365481636,36.418079063099526
1412.5,199.16666999999998,1163.1857,26.314414647527286,26.104178735149805
2637.5,0.8333333,661.0759,29.372824876882703,23.973615510960435
662.5,66.94444,912.1308,25.403384762318172,34.605281714016826
2187.5,133.05556,987.4472699999999,35.71064973757606,31.986421985668485
62.5,66.94444,686.18146,32.45802639302194,20.833808653605324
2112.5,66.94444,1037.6582,31.414018613178918,26.19784831563137
187.5,66.94444,736.3924,26.146189744166275,30.463248953689693
2362.5,133.05556,836.8143299999999,28.966262429147193,27.363849329774595
687.5,66.94444,1037.6582,17.021947395424885,26.276046094997074
1762.5,199.16666999999998,1288.7131,15.278046693423367,30.18804775199232
2087.5,199.16666999999998,1163.1857,25.598437627053624,25.92373065605191
2112.5,0.8333333,1112.9747,38.58881667303895,41.01181669248821
2262.5,199.16666999999998,1012.5527300000001,26.622818151550938,17.93003517327503
1662.5,199.16666999999998,1188.2911,16.163002811410898,30.630736763742103
1987.5,66.94444,1213.3966,25.239351773164543,35.07626625005618
2987.5,199.16666999999998,610.865,15.294828168623251,22.073052651393603
1112.5,66.94444,1138.0802,11.741806173468449,25.83323449311109
2587.5,199.16666999999998,811.70886,23.49217955058047,14.702819080752317
1112.5,0.8333333,1213.3966,18.101221019760434,28.404526648246833
937.5,0.8333333,1163.1857,22.827940720701438,29.047261590614102
962.5,199.16666999999998,1163.1857,26.02348337387636,35.0829742023932
137.5,66.94444,585.7595,26.546911335789908,22.44633062932908
1787.5,199.16666999999998,1138.0802,20.51797901053786,21.39150516256315
1387.5,0.8333333,1138.0802,20.553945839346497,30.373155192839963
2912.5,199.16666999999998,535.5485,22.39651831601732,33.84505452831502
1362.5,199.16666999999998,1238.5021,24.924864500345663,34.0777321766267
