Unnamed: 0,G_x,G_y,G_z,X,Y,Z,azimuth,beta,dip,formation,index,kappa,n_points,polarity
48,0.0498604462383,-0.0174352257913,0.998603999993,780405.7826666669,6351946.361333333,540.6221036666667,109.0,0.0,3.0278257374404154,Carboniferous,174.0,48.3601577049,3.0,1
49,-0.08808473540410001,0.0840118172759,0.9925638991760001,779851.0920000001,6350709.918,436.776637,314.0,0.0,6.991651201821173,Carboniferous,175.0,50.6686893863,2.0,1
50,0.238065564607,0.015215974825299999,0.9711298888709999,779689.3465,6350680.6505,419.2220365,86.0,0.0,13.80105468875546,Carboniferous,176.0,109.85370435200001,2.0,1
51,-0.14219812243899999,0.19571892485300002,0.970295726277,780613.627,6350844.616,403.18723900000003,324.0,0.0,13.999999999763169,Carboniferous,180.0,9999.0,1.0,1
52,0.4077942797139542,0.11040977354227306,0.9063738231761336,780038.5995,6349684.5605000025,359.5073455,75.0,0.0,24.991045757887637,Carboniferous,181.0,666.0,2.0,1
53,-0.04577600298848687,-0.5493670925722807,0.8343262881805159,785049.6975,6347791.0835000025,397.707052,185.0,0.0,33.454248247342306,Carboniferous,182.0,666.0,2.0,1
54,-0.156042841634,0.00456928913533,0.9877397193449999,784097.6769999998,6348312.503,366.7014075,272.0,0.0,8.981162436743691,Carboniferous,185.0,181.33026781900003,2.0,1
55,-0.182662854234,0.150183808639,0.9716373321899999,784547.192776,6349934.486526667,344.85622633333327,309.0,0.0,13.678643417240119,Carboniferous,190.0,170.61193849,3.0,1
56,-0.219846310392,0.604022773556,0.7660444431199999,784363.691682,6349588.485515,371.770332,340.0,0.0,39.99999999991086,Carboniferous,192.0,9999.0,1.0,1
57,-0.0292991476889,0.10934590779799999,0.993571855677,784453.2009999999,6349754.069499998,360.0781785000001,345.0,0.0,6.500000000033681,Carboniferous,193.0,536.632749507,2.0,1
58,0.035000438459099996,-0.528668550911,0.84810643942,783503.1120000001,6350799.448999999,348.536722,176.0,0.0,31.99369127048332,Carboniferous,194.0,67.646052735,2.0,1
59,-0.32139380484200003,0.38302222155999993,0.866025403785,783565.787,6350860.833,384.50532999999996,320.0,0.0,29.999999999885407,Carboniferous,195.0,9999.0,1.0,1
60,-0.36599815077,-0.211309130869,0.906307787038,791682.244676,6350416.163178,336.375697,240.0,0.0,24.99999999986444,Carboniferous,196.0,9999.0,1.0,1
61,0.3499361941626868,0.12736635856830006,0.9280746040701608,787312.7660000002,6349160.8125,458.350171,70.0,0.0,21.863357160434237,Carboniferous,203.0,666.0,2.0,1
62,0.557207747524,-0.43533840411700003,0.707106781188,786860.901,6348243.21,345.903109,128.0,0.0,44.99999999991897,Carboniferous,205.0,9999.0,1.0,1
63,0.4045014997542482,-0.4380486283506648,0.8028025510028384,787023.2639865,6348602.412266999,374.0598605,137.0,0.0,36.60143415450636,Carboniferous,206.0,666.0,2.0,1
64,0.717967598525,-0.414518786277,0.559192903472,787289.344,6349959.089,294.345832,120.0,0.0,55.999999999930886,Carboniferous,207.0,9999.0,1.0,1
65,0.45451947767300005,0.541675220421,0.707106781188,787529.048,6350010.188999997,268.928175,40.0,0.0,44.99999999991897,Carboniferous,210.0,9999.0,1.0,1
66,0.167731259498,-0.0449434555265,0.984807753013,786171.035,6346601.475,342.335348,105.0,0.0,9.999999999670068,Carboniferous,212.0,9999.0,1.0,1
67,0.08976013048883226,0.3901356827594149,0.9163717957316632,786331.6284999999,6352791.366,422.14076100000005,13.0,0.0,23.59870246543527,Carboniferous,216.0,666.0,2.0,1
68,0.4025489761025941,0.06914601486961283,0.9127831891891988,786177.4800000002,6352825.3659999985,412.740473,80.0,0.0,24.107153500336608,Carboniferous,217.0,666.0,2.0,1
69,0.49809734904700004,-0.0435778713728,0.866025403785,786386.573,6352714.344,431.68334500000003,95.0,0.0,29.999999999885407,Carboniferous,218.0,9999.0,1.0,1
70,0.11643746537116632,-0.201675605926441,0.97250669233283,783293.5493685,6351685.278625,447.59392599999995,150.0,0.0,13.466390249336335,Carboniferous,220.0,666.0,2.0,1
71,0.3530908283062084,-0.3266698457513553,0.8767061530768571,780714.2825,6351559.2055,518.7314395000002,133.0,0.0,28.752454106584764,Carboniferous,221.0,666.0,2.0,1
72,0.050456887064995744,0.10065094363543918,0.9936415299759798,780219.118,6350814.029999998,436.562346,27.0,0.0,6.4646398316361395,Carboniferous,222.0,666.0,2.0,1
73,-0.039401044338655884,-0.2657315978235265,0.9632415458353004,780335.4234999998,6350993.280999999,457.5389255,188.0,0.0,15.583163948079786,Carboniferous,223.0,666.0,2.0,1
74,0.336824088834,-0.0593911746129,0.9396926207870001,780554.5750000002,6350445.360333334,425.5402773333333,100.0,0.0,19.99999999983248,Carboniferous,224.0,9999.0,2.0,1
75,0.26245114569940325,-0.34739042325514197,0.9002440168930219,784528.1279999998,6347948.9435,390.2523835,143.0,0.0,25.809839272237237,Carboniferous,225.0,666.0,2.0,1
76,0.14315287232403331,-0.3729259822674415,0.9167515840702121,784489.2519999999,6348208.7885,370.15904,159.0,0.0,23.544287246571013,Carboniferous,226.0,666.0,2.0,1
77,-0.4122714103953485,-0.1739459141026136,0.8943014609949133,784058.1525000002,6348237.112000001,371.4040325,247.0,0.0,26.581154834632336,Carboniferous,227.0,666.0,2.0,1
78,0.23890965314800003,-0.09954634971139999,0.9659258262899999,783153.505,6349478.741,532.046738,113.0,0.0,14.999999999778625,Carboniferous,228.0,9999.0,1.0,1
79,-0.736167028502,0.484949308935,-0.47210409224,783353.2161999998,6349284.8312,446.652856,303.0,0.0,118.17096461959996,Carboniferous,229.0,54.0217609142,5.0,1
80,-0.405536980616,-0.09257504986710001,0.909378698615,783040.830071,6348997.735194333,440.5148146666667,257.0,0.0,24.58036700422606,Carboniferous,231.0,48.7825747783,3.0,1
81,-0.943786936115,0.126758128128,0.305284451246,783103.5776617501,6349055.084169,445.12367075,278.0,0.0,72.2247220120348,Carboniferous,232.0,57.462791914700006,4.0,1
82,0.18319209996602387,0.5495762998960574,0.8151113697542176,784624.15,6349813.365499998,336.6697200000001,18.0,0.0,35.40162463458808,Carboniferous,233.0,666.0,2.0,1
83,-0.0374150023168,-0.298111693844,0.953797429015,790987.4200244999,6350589.2722034985,408.72153050000003,187.0,0.0,17.484659345734702,Carboniferous,234.0,965.6799868239999,2.0,1
84,1e-12,1e-12,1.0,791218.8309999999,6348572.395,231.46082,45.0,0.0,0.0,Carboniferous,236.0,9999.0,1.0,1
85,0.274739533455,0.0999970123545,0.956304755963,790509.748762,6349703.906821501,295.6579785,70.0,0.0,17.00000000005327,Carboniferous,238.0,263.286479709,2.0,1
86,-0.026379452015400002,-0.20334873442,0.978750947239,790565.3428782858,6348942.229091572,250.68072628571431,187.0,0.0,11.832580290661259,Carboniferous,239.0,52.331999258500005,7.0,1
87,0.452547508549,0.0362704982488,0.8910023588429999,789170.3213333334,6348864.031,232.65345699999997,85.0,0.0,27.000525681883968,Carboniferous,243.0,56.0065975026,3.0,1
88,-0.157888556686,-0.160231646429,0.974370064786,788818.373,6349048.211,233.209967,225.0,0.0,12.9999999997453,Carboniferous,244.0,9999.0,1.0,1
89,0.5326005830288671,-0.2764211212273169,0.7999549879191602,786906.1258009998,6348408.330075999,345.2585870000001,117.0,0.0,36.87419576799369,Carboniferous,245.0,666.0,2.0,1
90,0.8894233160132871,-0.22437257997088272,0.3982249493554345,787206.9873275,6349943.0876859985,303.2323915,104.0,0.0,66.53274170518692,Carboniferous,246.0,666.0,2.0,1
91,0.15630157863217084,0.10944354359264076,0.9816271834474516,785662.6847853335,6347366.551984998,386.44077033333326,55.0,0.0,11.000000000063734,Carboniferous,249.0,666.0,2.0,1
92,0.5272028623662945,-0.30438071450285104,0.7933533402913987,786217.3851569999,6346876.451258,397.9649975,120.0,0.0,37.49999999998461,Carboniferous,250.0,666.0,2.0,1
93,-0.545114808627,-0.340625537182,0.7660444431199999,786507.89,6350843.0189999975,282.383632,238.0,0.0,39.99999999991086,Carboniferous,252.0,9999.0,1.0,1
94,0.5678636083596349,-0.2636752774284288,0.7797475683667223,786657.3559999998,6350903.679,262.48953200000005,115.0,0.0,38.76253119216157,Carboniferous,253.0,666.0,2.0,1
95,-0.142244259722,0.09960050292610001,0.984807753013,786481.432,6352666.7579999985,449.849537,305.0,0.0,9.999999999670068,Carboniferous,255.0,9999.0,1.0,1
96,0.09795443822798088,0.018046256401517483,0.9950272662903924,791246.0395279999,6350594.082756999,389.49421,80.0,0.0,5.7163046370750354,Carboniferous,257.0,666.0,2.0,1
97,0.364186915339,-0.364186915337,0.857167300702,791023.6517170001,6349096.2742174985,235.724231,135.0,0.0,30.99999999997085,Carboniferous,258.0,81.70841076020001,2.0,1
98,0.233498425526,0.175953684248,0.9563047559639999,790926.619892,6349133.542592,227.721232,53.0,0.0,16.999999999804043,Carboniferous,259.0,9999.0,1.0,1
99,0.106755398463,-0.8344901031649999,0.540582604807,789673.585787,6349385.4957605,233.8795705,173.0,0.0,57.276691909801606,Carboniferous,263.0,142.960255831,2.0,1
100,0.5740229374809461,0.03008326741175566,0.8182864194568908,789835.4406666666,6348610.426666668,326.58763733333336,87.0,0.0,35.086376168366286,Carboniferous,264.0,666.0,2.0,1
101,-0.4864234750735855,0.22059484941177787,0.8454171250396647,787506.7175934998,6349831.3681335,289.20685499999996,294.0,0.0,32.283345049419864,Carboniferous,265.0,666.0,2.0,1
102,-0.4327269592488169,-0.7185070261396951,0.5445135738686082,786480.6680000002,6350842.516,281.0085585,211.0,0.0,57.00857076109261,Carboniferous,267.0,666.0,2.0,1
103,0.20433705765565013,0.0011473173402823176,0.9788999185471171,786453.505,6352672.413000002,444.10134850000003,90.0,0.0,11.790882320034239,Carboniferous,268.0,666.0,2.0,1
104,0.073386891001,-0.416197740726,0.906307787038,789701.720025,6349398.4966669995,236.02030499999998,170.0,0.0,24.99999999986444,Carboniferous,270.0,9999.0,1.0,1
105,-0.194102284986,-0.07450888632389999,0.9781476007350001,789732.064,6349431.667,239.041658,249.0,0.0,11.999999999724414,Carboniferous,272.0,9999.0,1.0,1
106,0.222937819925368,-0.15676479740759588,0.9621452731997802,789647.4369999998,6349383.062999999,232.01906499999998,125.0,0.0,15.815295283565778,Carboniferous,274.0,666.0,2.0,1
107,0.5071378031926519,0.20022861809592635,0.8382838117656375,787456.9713333333,6349947.338333334,275.57314966666667,68.0,0.0,33.04066435744573,Carboniferous,275.0,666.0,2.0,1
108,-0.25111520217133354,-0.5577495630651113,0.7911109783962853,789695.479,6349394.864,235.681541,204.0,0.0,37.710544315822574,Carboniferous,277.0,666.0,2.0,1
109,0.027460710216059392,-0.32583906036456856,0.9450263573759012,789707.1351955,6349422.6140725,237.5629,175.0,0.0,19.086434722376726,Carboniferous,278.0,666.0,2.0,1
110,0.2266742815378058,0.7995888166682532,0.5561263294867291,783203.1718915,6349118.279550625,442.02719500000006,16.0,0.0,56.211671352761606,Carboniferous,281.0,666.0,2.0,1
111,-0.232036908981,0.208926971275,0.9500044176450001,788495.3866746002,6350682.247498399,357.0362484,312.0,0.0,18.194061712878803,Liassic,29.0,302.66954410200003,5.0,1
112,-0.271653782273,0.323744370968,0.906307787038,792939.553,6349524.287000001,263.27771,320.0,0.0,24.99999999986444,Liassic,43.0,9999.0,1.0,1
113,-0.249999999999,-0.433012701891,0.866025403785,790664.181,6348108.957,427.84014,210.0,0.0,29.999999999885407,Liassic,50.0,9999.0,1.0,1
114,0.208294418565,0.186855446286,0.960051288936,789292.6046666666,6352772.991666667,292.048653,48.0,0.0,16.249706269220308,Liassic,62.0,127.81216512399999,3.0,1
115,0.08536097773328306,0.1920419324381918,0.9776673256613534,788488.2955,6352855.1635,472.18767,24.0,0.0,12.131641635016498,Liassic,63.0,666.0,2.0,1
116,-0.148452505549,-0.21201214989599998,0.9659258262899999,792744.323,6349624.188999997,277.447858,215.0,0.0,14.999999999778625,Liassic,73.0,9999.0,1.0,1
117,-0.0527000048074,0.0461841007699,0.9975418479100001,791917.0706720002,6349303.255737,257.459825,311.0,0.0,4.018194999182387,Liassic,74.0,9999.0,1.0,1
118,-0.368280290708,-0.19668635700399997,0.9086716152959999,791770.3815000001,6349182.835,272.674375,242.0,0.0,24.67758071852004,Liassic,75.0,156.819828865,2.0,1
119,-0.219490998447,-0.137153197949,0.9659258262899999,790819.1140000002,6348252.296499998,415.463585,238.0,0.0,14.999999999778625,Liassic,85.0,9999.0,2.0,1
120,-0.264959632116,-0.424024048077,0.866025403785,790737.573,6348505.565,393.08272,212.0,0.0,29.999999999885407,Liassic,86.0,9999.0,1.0,1
121,0.15743061825355134,0.07409754046422158,0.9847462388521508,787754.5409999999,6351225.512999999,474.2404275,65.0,0.0,10.020276449514187,Liassic,87.0,666.0,2.0,1
122,-0.026167978120499997,0.0453242676387,0.998629534756,788068.5329999998,6351566.549333334,355.5248656666667,330.0,0.0,2.9999999989053,Liassic,88.0,9999.0,2.0,1
123,-0.0593911746129,0.336824088834,0.9396926207870001,787125.5103333333,6352373.787333333,508.46767699999987,350.0,0.0,19.99999999983248,Liassic,89.0,9999.0,3.0,1
124,0.469846310394,-0.171010071662,0.866025403785,789980.14,6352983.004,220.54843599999998,110.0,0.0,29.999999999885407,Liassic,95.0,9999.0,1.0,1
125,-0.219846310392,0.26200263023000003,0.9396926207870001,789443.5333333331,6352676.616,252.9473373333333,320.0,0.0,19.99999999983248,Liassic,96.0,9999.0,2.0,1
126,-0.0667651724168,0.0560226315522,0.9961946980930001,789776.737908,6350549.259639,460.65872,310.0,0.0,4.999999999342611,Liassic,97.0,9999.0,1.0,1
127,0.469846310394,-0.171010071662,0.866025403785,789215.7440000002,6352337.102000001,245.04733199999998,110.0,0.0,29.999999999885407,Liassic,99.0,9999.0,1.0,1
128,0.06934403913923627,-0.003808465069463202,0.9975855350944453,789081.4425,6352829.0755,339.4511965000001,93.0,0.0,3.982313994661396,Liassic,101.0,666.0,2.0,1
129,0.16636567534399999,-0.198266891273,0.9659258262899999,786307.056,6346632.427,379.44163399999996,140.0,0.0,14.999999999778625,Liassic,104.0,9999.0,1.0,1
130,0.129409522552,-0.48296291314400003,0.866025403785,784482.427,6347546.432999997,468.735081,165.0,0.0,29.999999999885407,Liassic,107.0,9999.0,1.0,1
131,-0.07952952067369999,-0.0333563648534,0.996274263577,783638.61,6346873.761333332,421.96407133333327,247.0,0.0,4.947418231267252,Liassic,108.0,173.066405987,2.0,1
132,0.122178812039,-0.104339301668,0.987008433609,787150.70575,6348460.5375000015,379.79289875000006,130.0,0.0,9.245697776701522,Liassic,112.0,143.098552819,4.0,1
133,0.10609904662795562,-0.08937116378986032,0.9903311503671308,792828.8365,6349592.76,275.4485555,130.0,0.0,7.9739880899101925,Liassic,117.0,666.0,2.0,1
134,0.08878993855110001,-0.0449157304138,0.995037147033,792443.999479,6349572.253459,271.908716,117.0,0.0,5.710617999424199,Liassic,119.0,9999.0,1.0,1
135,-0.178114842088,0.0901010814701,0.9798759605930001,790829.9103560002,6350388.76482,468.130216,297.0,0.0,11.513999999712949,Liassic,121.0,9999.0,1.0,1
136,-0.45837280634099997,0.12282062329299999,0.8802326197660001,790805.3319999998,6350023.105333333,411.5243926666667,285.0,0.0,28.329563055239696,Liassic,122.0,296.198639675,3.0,1
137,-0.415542494846,0.069232102525,0.9069351415379999,790796.3573999999,6349851.509399999,410.2074216,279.0,0.0,24.91481159707477,Liassic,123.0,197.50428014,5.0,1
138,-0.167731259496,0.044943455528499994,0.984807753013,790888.56,6349725.501,409.85400699999997,285.0,0.0,9.999999999670068,Liassic,124.0,9999.0,1.0,1
139,-0.128143611834,0.0897271229813,0.987688340596,791126.517,6349620.048,410.772285,305.0,0.0,8.999999999633731,Liassic,126.0,9999.0,1.0,1
140,-0.10423761268100001,-0.275251954898,0.9557043901890001,791623.2949999998,6349363.5985,297.6243980000001,201.0,0.0,17.1172606635531,Liassic,127.0,330.599624228,2.0,1
141,-0.17860619515599999,-0.383022221558,0.906307787038,791734.23916,6350105.769375,379.849253,205.0,0.0,24.99999999986444,Liassic,130.0,9999.0,1.0,1
142,-0.550968837085,-0.122146850463,0.825538301645,791731.8019264998,6349789.742769001,425.601213,258.0,0.0,34.3568951445119,Liassic,131.0,129.758257797,2.0,1
143,-0.119205897205,0.19076931336599998,0.974370064786,787200.6690000001,6352038.912000001,542.43531,328.0,0.0,12.9999999997453,Liassic,137.0,9999.0,1.0,1
144,0.200827271749,-0.053811505281999995,0.9781476007340001,787375.199,6352005.2195000015,592.20919,105.0,0.0,12.000000000027676,Liassic,138.0,730.177498425,2.0,1
145,0.112821043297,0.109006413543,0.987617848156,787613.4840000002,6352333.0755,517.2241005,46.0,0.0,9.025781979171905,Liassic,140.0,151.098618264,2.0,1
146,0.4178408116409457,-0.11595836692717287,0.9010897365228498,789299.5440000001,6351634.976,292.0945225000001,106.0,0.0,25.698319994763512,Liassic,144.0,666.0,2.0,1
147,0.59614777541,0.381113865393,0.7066541243629999,789692.272,6352327.568999999,251.11390533333332,57.0,0.0,45.036666359388974,Liassic,145.0,135.893498744,3.0,1
148,0.248951792264,0.197185041548,0.948230491241,789583.4813333334,6352304.541,239.26175266666667,52.0,0.0,18.516815265762478,Liassic,146.0,254.57239952,3.0,1
149,0.199439888385,-0.104241027664,0.974349803239,787394.0525113331,6347217.685031332,475.3570246666666,118.0,0.0,13.005159676645473,Liassic,147.0,457.93819349999995,3.0,1
150,-0.351574165174,0.0215802025089,0.935911267825,786222.5083333333,6346124.02,374.24740266666674,274.0,0.0,20.624131222805573,Liassic,152.0,338.112999883,3.0,1
151,0.2301792551,-0.119066764583,0.965836744017,787892.7216825716,6349057.431197287,461.46798185714295,117.0,0.0,15.019707840252908,Liassic,154.0,141.842317986,7.0,1
152,0.492403876507,-0.0868240888325,0.866025403785,787705.6560625002,6349054.859958001,425.851533,100.0,0.0,29.999999999885407,Liassic,155.0,9999.0,2.0,1
153,0.11261210885600001,-0.0412882436805,0.992780838792,787484.637828,6349182.878416463,434.26329346153847,110.0,0.0,6.888784782553735,Liassic,156.0,177.697791854,12.0,1
154,-0.0016719646681642574,0.03583399025467312,0.9993563577005836,787475.405219,6348681.3084435,418.26324700000004,357.0,0.0,2.0558111444863223,Liassic,157.0,666.0,2.0,1
155,0.482962913146,0.129409522552,0.866025403785,787813.762704,6348789.067223,413.99418199999997,75.0,0.0,29.999999999885407,Liassic,158.0,9999.0,1.0,1
156,0.19118177661,-0.0324952786252,0.981016607994,788065.6551995,6348741.034167501,496.699274,100.0,0.0,11.181858025038593,Liassic,160.0,174.129637674,2.0,1
157,0.155504397004,0.185322923794,0.970295726277,788183.322,6348687.109,485.371507,40.0,0.0,13.999999999763169,Liassic,161.0,9999.0,1.0,1
158,-0.15202417256684458,0.10449602017504676,0.982837337875878,792055.6278526665,6350018.925240668,335.64735133333346,305.0,0.0,10.630484480046325,Liassic,166.0,666.0,2.0,1
159,-0.09960050292410001,0.142244259724,0.984807753013,792443.19,6349763.655,311.9478870000001,325.0,0.0,9.999999999670068,Liassic,167.0,9999.0,1.0,1
160,-0.49992384757700004,-0.00872620321764,0.866025403785,791423.301,6349876.2289999975,447.20085700000004,269.0,0.0,29.999999999885407,Liassic,170.0,9999.0,1.0,1
161,-0.0991729677975213,0.27148481226803123,0.9573195491402146,791610.1705000001,6349562.5575,364.0581355,340.0,0.0,16.79998976953424,Liassic,171.0,666.0,2.0,1
